num,data_code,th,year,dstrct_id,block_num,pref_num,district_num,dstrct_code,skhcode,dstrct_Kanji,dstrct_kana,当落,Win(1:3),vote,vote_pcnt,candidate_name,gender,DOB,giin_cd,candidate_cd,terms,party,派閥,派閥系統,新旧,推薦,候補者数,選挙区得票数,結合コード,有権者数,投票者数,有効投票率,絶対得票率,相対得票率
10854,26-0081,51,2026,id02_05_01,2,5,1,501,20501,秋田１区,,当,1,65940,46.5,冨樫博之,,,,,6,自,,,前,,6,,2026_id02_05_01,,,,,
10855,26-0082,51,2026,id02_05_01,2,5,1,501,20501,秋田１区,,-,3,25510,18,木村佐知子,,,,,,国,,,新,,6,,2026_id02_05_01,,,,,
10856,26-0083,51,2026,id02_05_01,2,5,1,501,20501,秋田１区,,-,3,22665,16,早川周作,,,,,,立,,,新,,6,,2026_id02_05_01,,,,,
10857,26-0084,51,2026,id02_05_01,2,5,1,501,20501,秋田１区,,-,3,14843,10.5,松浦大悟,,,,,,維,,,新,,6,,2026_id02_05_01,,,,,
10858,26-0085,51,2026,id02_05_01,2,5,1,501,20501,秋田１区,,-,3,7645,5.4,佐藤美和子,,,,,,参,,,新,,6,,2026_id02_05_01,,,,,
10859,26-0086,51,2026,id02_05_01,2,5,1,501,20501,秋田１区,,-,3,5246,3.7,鈴木知,,,,,,共,,,新,,6,,2026_id02_05_01,,,,,
10860,26-0087,51,2026,id02_05_02,2,5,2,502,20502,秋田２区,,当,1,70352,55,福原淳嗣,,,,,2,自,,,前,(維),2,,2026_id02_05_02,,,,,
10861,26-0088,51,2026,id02_05_02,2,5,2,502,20502,秋田２区,,-,3,57666,45,緑川貴士,,,,,3,立,,,前,,2,,2026_id02_05_02,,,,,
10862,26-0089,51,2026,id02_05_03,2,5,3,503,20503,秋田３区,,当,1,87573,50.7,村岡敏英,,,,,4,国,,,前,,2,,2026_id02_05_03,,,,,
10863,26-0090,51,2026,id02_05_03,2,5,3,503,20503,秋田３区,,比当,2,85063,49.3,御法川信英,,,,,8,自,,,前,(維),2,,2026_id02_05_03,,,,,
10864,26-0091,51,2026,id02_06_01,2,6,1,601,20601,山形１区,,当,1,106063,61.2,遠藤寛明,,,,,1,自,,,新,,3,,2026_id02_06_01,,,,,
10865,26-0092,51,2026,id02_06_01,2,6,1,601,20601,山形１区,,-,3,48443,28,原田和広,,,,,1,立,,,前,,3,,2026_id02_06_01,,,,,
10866,26-0093,51,2026,id02_06_01,2,6,1,601,20601,山形１区,,-,3,18692,10.8,桜田恭子,,,,,,参,,,新,,3,,2026_id02_06_01,,,,,
10867,26-0094,51,2026,id02_06_02,2,6,2,602,20602,山形２区,,当,1,124512,68.3,鈴木憲和,,,,,6,自,,,前,(維),3,,2026_id02_06_02,,,,,
10868,26-0095,51,2026,id02_06_02,2,6,2,602,20602,山形２区,,-,3,49804,27.3,菊池大二郎,,,,,1,国,,,前,,3,,2026_id02_06_02,,,,,
10869,26-0096,51,2026,id02_06_02,2,6,2,602,20602,山形２区,,-,3,7919,4.3,岩本康嗣,,,,,,共,,,新,,3,,2026_id02_06_02,,,,,
10870,26-0097,51,2026,id02_06_03,2,6,3,603,20603,山形３区,,当,1,90730,58.2,加藤鮎子,,,,,5,自,,,前,(維),4,,2026_id02_06_03,,,,,
10871,26-0098,51,2026,id02_06_03,2,6,3,603,20603,山形３区,,-,3,32432,20.8,落合拓磨,,,,,,立,,,新,,4,,2026_id02_06_03,,,,,
10872,26-0099,51,2026,id02_06_03,2,6,3,603,20603,山形３区,,-,3,21972,14.1,喜多恒介,,,,,,国,,,新,,4,,2026_id02_06_03,,,,,
10873,26-0100,51,2026,id02_06_03,2,6,3,603,20603,山形３区,,-,3,10770,6.9,遠藤和史,,,,,,参,,,新,,4,,2026_id02_06_03,,,,,
10874,26-0101,51,2026,id02_07_01,2,7,1,701,20701,福島１区,,当,1,99531,45.2,西山尚利,,,,,1,自,,,新,(維),3,,2026_id02_07_01,,,,,
10875,26-0102,51,2026,id02_07_01,2,7,1,701,20701,福島１区,,比当,2,93471,42.5,金子恵美,,,,,5,立,,,前,,3,,2026_id02_07_01,,,,,
10876,26-0103,51,2026,id02_07_01,2,7,1,701,20701,福島１区,,-,3,27013,12.3,亀岡偉一,,,,,,無,,,新,,3,,2026_id02_07_01,,,,,
10877,26-0104,51,2026,id02_07_02,2,7,2,702,20702,福島２区,,当,1,128948,52,根本拓,,,,,2,自,,,前,(維),5,,2026_id02_07_02,,,,,
10878,26-0105,51,2026,id02_07_02,2,7,2,702,20702,福島２区,,-,3,90146,36.4,玄葉光一郎,,,,,11,立,,,前,,5,,2026_id02_07_02,,,,,
10879,26-0106,51,2026,id02_07_02,2,7,2,702,20702,福島２区,,-,3,20645,8.3,大山里幸子,,,,,,参,,,新,,5,,2026_id02_07_02,,,,,
10880,26-0107,51,2026,id02_07_02,2,7,2,702,20702,福島２区,,-,3,6395,2.6,丸本由美子,,,,,,共,,,新,,5,,2026_id02_07_02,,,,,
10881,26-0108,51,2026,id02_07_02,2,7,2,702,20702,福島２区,,-,3,1780,0.7,遠藤雄大,,,,,,無,,,新,,5,,2026_id02_07_02,,,,,
10882,26-0109,51,2026,id02_07_03,2,7,3,703,20703,福島３区,,当,1,107649,57,上杉謙太郎,,,,,3,自,,,元,(維),3,,2026_id02_07_03,,,,,
10883,26-0110,51,2026,id02_07_03,2,7,3,703,20703,福島３区,,-,3,77011,40.8,小熊慎司,,,,,5,立,,,前,,3,,2026_id02_07_03,,,,,
10884,26-0111,51,2026,id02_07_03,2,7,3,703,20703,福島３区,,-,3,4084,2.2,金山屯,,,,,,無,,,新,,3,,2026_id02_07_03,,,,,
10885,26-0112,51,2026,id02_07_04,2,7,4,704,20704,福島４区,,当,1,100795,49.3,坂本竜太郎,,,,,2,自,,,前,(維),4,,2026_id02_07_04,,,,,
10886,26-0113,51,2026,id02_07_04,2,7,4,704,20704,福島４区,,-,3,54672,26.8,斎藤裕喜,,,,,1,立,,,前,,4,,2026_id02_07_04,,,,,
10887,26-0114,51,2026,id02_07_04,2,7,4,704,20704,福島４区,,-,3,38539,18.9,山口洋太,,,,,,国,,,新,,4,,2026_id02_07_04,,,,,
10888,26-0115,51,2026,id02_07_04,2,7,4,704,20704,福島４区,,-,3,10254,5,熊谷智,,,,,,共,,,新,,4,,2026_id02_07_04,,,,,
10889,26-0116,51,2026,id03_08_01,3,8,1,801,30801,茨城１区,,当,1,87570,41.6,田所嘉徳,,,,,6,自,,,前,(維),4,,2026_id03_08_01,,,,,
10890,26-0117,51,2026,id03_08_01,3,8,1,801,30801,茨城１区,,-,3,84703,40.3,福島伸享,,,,,4,無,,,前,,4,,2026_id03_08_01,,,,,
10891,26-0118,51,2026,id03_08_01,3,8,1,801,30801,茨城１区,,-,3,25327,12,川端絢美,,,,,,参,,,新,,4,,2026_id03_08_01,,,,,
10892,26-0119,51,2026,id03_08_01,3,8,1,801,30801,茨城１区,,-,3,12842,6.1,大内久美子,,,,,,共,,,新,,4,,2026_id03_08_01,,,,,
10893,26-0120,51,2026,id03_08_02,3,8,2,802,30802,茨城２区,,当,1,74491,54.2,額賀福志郎,,,,,15,自,,,前,(維),4,,2026_id03_08_02,,,,,
10894,26-0121,51,2026,id03_08_02,3,8,2,802,30802,茨城２区,,-,3,30482,22.2,小沼巧,,,,,,立,,,新,,4,,2026_id03_08_02,,,,,
10895,26-0122,51,2026,id03_08_02,3,8,2,802,30802,茨城２区,,-,3,16450,12,谷川祐一,,,,,,国,,,新,,4,,2026_id03_08_02,,,,,
10896,26-0123,51,2026,id03_08_02,3,8,2,802,30802,茨城２区,,-,3,16132,11.7,宮内匠,,,,,,参,,,新,,4,,2026_id03_08_02,,,,,
10897,26-0124,51,2026,id03_08_03,3,8,3,803,30803,茨城３区,,当,1,103231,51.3,葉梨康弘,,,,,8,自,,,前,(維),4,,2026_id03_08_03,,,,,
10898,26-0125,51,2026,id03_08_03,3,8,3,803,30803,茨城３区,,-,3,56143,27.9,梶岡博樹,,,,,,立,,,新,,4,,2026_id03_08_03,,,,,
10899,26-0126,51,2026,id03_08_03,3,8,3,803,30803,茨城３区,,-,3,31880,15.8,斎藤真衣,,,,,,参,,,新,,4,,2026_id03_08_03,,,,,
10900,26-0127,51,2026,id03_08_03,3,8,3,803,30803,茨城３区,,-,3,10008,5,加川裕美,,,,,,れ,,,新,,4,,2026_id03_08_03,,,,,
10901,26-0128,51,2026,id03_08_04,3,8,4,804,30804,茨城４区,,当,1,106286,83.1,梶山弘志,,,,,10,自,,,前,(維),2,,2026_id03_08_04,,,,,
10902,26-0129,51,2026,id03_08_04,3,8,4,804,30804,茨城４区,,-,3,21610,16.9,吉田翔,,,,,,共,,,新,,2,,2026_id03_08_04,,,,,
10903,26-0130,51,2026,id03_08_05,3,8,5,805,30805,茨城５区,,当,1,70438,60.4,浅野哲,,,,,4,国,,,前,,2,,2026_id03_08_05,,,,,
10904,26-0131,51,2026,id03_08_05,3,8,5,805,30805,茨城５区,,比当,2,46141,39.6,鈴木拓海,,,,,1,自,,,新,,2,,2026_id03_08_05,,,,,
10905,26-0132,51,2026,id03_08_06,3,8,6,806,30806,茨城６区,,当,1,107388,43.2,国光文乃,,,,,4,自,,,前,(維),5,,2026_id03_08_06,,,,,
10906,26-0133,51,2026,id03_08_06,3,8,6,806,30806,茨城６区,,-,3,104844,42.2,青山大人,,,,,3,無,,,前,,5,,2026_id03_08_06,,,,,
10907,26-0134,51,2026,id03_08_06,3,8,6,806,30806,茨城６区,,-,3,23443,9.4,堀越麻紀,,,,,,参,,,新,,5,,2026_id03_08_06,,,,,
10908,26-0135,51,2026,id03_08_06,3,8,6,806,30806,茨城６区,,-,3,9902,4,稲葉英樹,,,,,,共,,,新,,5,,2026_id03_08_06,,,,,
10909,26-0136,51,2026,id03_08_06,3,8,6,806,30806,茨城６区,,-,3,2982,1.2,中村吉男,,,,,,無,,,新,,5,,2026_id03_08_06,,,,,
10910,26-0137,51,2026,id03_08_07,3,8,7,807,30807,茨城７区,,当,1,84930,52.5,中村勇太,,,,,2,無,,,前,,2,,2026_id03_08_07,,,,,
10911,26-0138,51,2026,id03_08_07,3,8,7,807,30807,茨城７区,,比当,2,76700,47.5,永岡桂子,,,,,8,自,,,前,(維),2,,2026_id03_08_07,,,,,
10912,26-0139,51,2026,id03_09_01,3,9,1,901,30901,栃木１区,,当,1,85199,40.5,船田元,,,,,15,自,,,前,,6,,2026_id03_09_01,,,,,
10913,26-0140,51,2026,id03_09_01,3,9,1,901,30901,栃木１区,,-,3,45243,21.5,小池篤史,,,,,,立,,,新,,6,,2026_id03_09_01,,,,,
10914,26-0141,51,2026,id03_09_01,3,9,1,901,30901,栃木１区,,比当,2,41233,19.6,柏倉祐司,,,,,2,維,,,元,,6,,2026_id03_09_01,,,,,
10915,26-0142,51,2026,id03_09_01,3,9,1,901,30901,栃木１区,,-,3,29337,14,大森紀明,,,,,,参,,,新,,6,,2026_id03_09_01,,,,,
10916,26-0143,51,2026,id03_09_01,3,9,1,901,30901,栃木１区,,-,3,6452,3.1,青木弘,,,,,,共,,,新,,6,,2026_id03_09_01,,,,,
10917,26-0144,51,2026,id03_09_01,3,9,1,901,30901,栃木１区,,-,3,2821,1.3,石川文三郎,,,,,,無,,,新,,6,,2026_id03_09_01,,,,,
10918,26-0145,51,2026,id03_09_02,3,9,2,902,30902,栃木２区,,当,1,66681,51.8,五十嵐清,,,,,3,自,,,前,,3,,2026_id03_09_02,,,,,
10919,26-0146,51,2026,id03_09_02,3,9,2,902,30902,栃木２区,,-,3,45129,35.1,福田昭夫,,,,,7,立,,,前,,3,,2026_id03_09_02,,,,,
10920,26-0147,51,2026,id03_09_02,3,9,2,902,30902,栃木２区,,-,3,16827,13.1,藤田久美,,,,,,参,,,新,,3,,2026_id03_09_02,,,,,
10921,26-0148,51,2026,id03_09_03,3,9,3,903,30903,栃木３区,,当,1,58483,43.9,渡辺真太朗,,,,,1,無,,,新,,3,,2026_id03_09_03,,,,,
10922,26-0149,51,2026,id03_09_03,3,9,3,903,30903,栃木３区,,比当,2,53975,40.6,簗和生,,,,,6,自,,,前,,3,,2026_id03_09_03,,,,,
10923,26-0150,51,2026,id03_09_03,3,9,3,903,30903,栃木３区,,-,3,20611,15.5,伊賀央,,,,,,立,,,新,,3,,2026_id03_09_03,,,,,
10924,26-0151,51,2026,id03_09_04,3,9,4,904,30904,栃木４区,,当,1,87743,47.1,石坂太,,,,,1,自,,,新,(維),4,,2026_id03_09_04,,,,,
10925,26-0152,51,2026,id03_09_04,3,9,4,904,30904,栃木４区,,-,3,74465,39.9,藤岡隆雄,,,,,2,立,,,前,,4,,2026_id03_09_04,,,,,
10926,26-0153,51,2026,id03_09_04,3,9,4,904,30904,栃木４区,,-,3,20768,11.1,野口智子,,,,,,参,,,新,,4,,2026_id03_09_04,,,,,
10927,26-0154,51,2026,id03_09_04,3,9,4,904,30904,栃木４区,,-,3,3456,1.9,大貫学,,,,,,無,,,新,,4,,2026_id03_09_04,,,,,
10928,26-0155,51,2026,id03_09_05,3,9,5,905,30905,栃木５区,,当,1,110743,68.2,茂木敏充,,,,,12,自,,,前,(維),4,,2026_id03_09_05,,,,,
10929,26-0156,51,2026,id03_09_05,3,9,5,905,30905,栃木５区,,-,3,19626,12.1,寺田和史,,,,,,国,,,新,,4,,2026_id03_09_05,,,,,
10930,26-0157,51,2026,id03_09_05,3,9,5,905,30905,栃木５区,,-,3,16713,10.3,宮本陽介,,,,,,参,,,新,,4,,2026_id03_09_05,,,,,
10931,26-0158,51,2026,id03_09_05,3,9,5,905,30905,栃木５区,,-,3,15315,9.4,岡村恵子,,,,,,共,,,新,,4,,2026_id03_09_05,,,,,
10932,26-0159,51,2026,id03_10_01,3,10,1,1001,31001,群馬１区,,当,1,103316,61.6,中曽根康隆,,,,,4,自,,,前,(維),3,,2026_id03_10_01,,,,,
10933,26-0160,51,2026,id03_10_01,3,10,1,1001,31001,群馬１区,,-,3,48324,28.8,河村正剛,,,,,,立,,,新,,3,,2026_id03_10_01,,,,,
10934,26-0161,51,2026,id03_10_01,3,10,1,1001,31001,群馬１区,,-,3,15962,9.5,店橋世津子,,,,,,共,,,新,,3,,2026_id03_10_01,,,,,
10935,26-0162,51,2026,id03_10_02,3,10,2,1002,31002,群馬２区,,当,1,84167,52.7,井野俊郎,,,,,6,自,,,前,,6,,2026_id03_10_02,,,,,
10936,26-0163,51,2026,id03_10_02,3,10,2,1002,31002,群馬２区,,-,3,22227,13.9,原和隆,,,,,,国,,,新,,6,,2026_id03_10_02,,,,,
10937,26-0164,51,2026,id03_10_02,3,10,2,1002,31002,群馬２区,,-,3,19435,12.2,石関貴史,,,,,4,無,,,元,,6,,2026_id03_10_02,,,,,
10938,26-0165,51,2026,id03_10_02,3,10,2,1002,31002,群馬２区,,-,3,16041,10.1,熊井戸園子,,,,,,参,,,新,,6,,2026_id03_10_02,,,,,
10939,26-0166,51,2026,id03_10_02,3,10,2,1002,31002,群馬２区,,-,3,10254,6.4,高橋保,,,,,,共,,,新,,6,,2026_id03_10_02,,,,,
10940,26-0167,51,2026,id03_10_02,3,10,2,1002,31002,群馬２区,,-,3,7471,4.7,伊藤純子,,,,,,保,,,新,,6,,2026_id03_10_02,,,,,
10941,26-0168,51,2026,id03_10_03,3,10,3,1003,31003,群馬３区,,当,1,96283,61.5,笹川博義,,,,,6,自,,,前,(維),2,,2026_id03_10_03,,,,,
10942,26-0169,51,2026,id03_10_03,3,10,3,1003,31003,群馬３区,,-,3,60204,38.5,長谷川嘉一,,,,,2,立,,,前,,2,,2026_id03_10_03,,,,,
10943,26-0170,51,2026,id03_10_04,3,10,4,1004,31004,群馬４区,,当,1,84938,53.4,福田達夫,,,,,6,自,,,前,,4,,2026_id03_10_04,,,,,
10944,26-0171,51,2026,id03_10_04,3,10,4,1004,31004,群馬４区,,比当,2,35906,22.6,青木ひとみ,,,,,1,参,,,新,,4,,2026_id03_10_04,,,,,
10945,26-0172,51,2026,id03_10_04,3,10,4,1004,31004,群馬４区,,-,3,28627,18,山田博規,,,,,,立,,,新,,4,,2026_id03_10_04,,,,,
10946,26-0173,51,2026,id03_10_04,3,10,4,1004,31004,群馬４区,,-,3,9556,6,伊藤達也,,,,,,共,,,新,,4,,2026_id03_10_04,,,,,
10947,26-0174,51,2026,id03_10_05,3,10,5,1005,31005,群馬５区,,当,1,107356,68.6,小渕優子,,,,,10,自,,,前,(維),2,,2026_id03_10_05,,,,,
10948,26-0175,51,2026,id03_10_05,3,10,5,1005,31005,群馬５区,,-,3,49187,31.4,木暮智貴,,,,,,参,,,新,,2,,2026_id03_10_05,,,,,
10949,26-0176,51,2026,id03_11_01,3,11,1,1101,31101,埼玉１区,,当,1,121002,55.7,村井英樹,,,,,6,自,,,前,,4,,2026_id03_11_01,,,,,
10950,26-0177,51,2026,id03_11_01,3,11,1,1101,31101,埼玉１区,,-,3,67980,31.3,武正公一,,,,,7,立,,,前,,4,,2026_id03_11_01,,,,,
10951,26-0178,51,2026,id03_11_01,3,11,1,1101,31101,埼玉１区,,-,3,21329,9.8,菅又士廊,,,,,,参,,,新,,4,,2026_id03_11_01,,,,,
10952,26-0179,51,2026,id03_11_01,3,11,1,1101,31101,埼玉１区,,-,3,7115,3.3,羽田一樹,,,,,,無,,,新,,4,,2026_id03_11_01,,,,,
10953,26-0180,51,2026,id03_11_02,3,11,2,1102,31102,埼玉２区,,当,1,75209,41.8,新藤義孝,,,,,10,自,,,前,,4,,2026_id03_11_02,,,,,
10954,26-0181,51,2026,id03_11_02,3,11,2,1102,31102,埼玉２区,,-,3,45521,25.3,細谷勇人,,,,,,国,,,新,,4,,2026_id03_11_02,,,,,
10955,26-0182,51,2026,id03_11_02,3,11,2,1102,31102,埼玉２区,,-,3,31075,17.3,菅野静華,,,,,,参,,,新,,4,,2026_id03_11_02,,,,,
10956,26-0183,51,2026,id03_11_02,3,11,2,1102,31102,埼玉２区,,-,3,28187,15.7,高橋英明,,,,,2,維,,,前,,4,,2026_id03_11_02,,,,,
10957,26-0184,51,2026,id03_11_03,3,11,3,1103,31103,埼玉３区,,当,1,96335,52.2,黄川田仁志,,,,,6,自,,,前,(維),3,,2026_id03_11_03,,,,,
10958,26-0185,51,2026,id03_11_03,3,11,3,1103,31103,埼玉３区,,-,3,60430,32.7,竹内千春,,,,,1,立,,,前,,3,,2026_id03_11_03,,,,,
10959,26-0186,51,2026,id03_11_03,3,11,3,1103,31103,埼玉３区,,-,3,27801,15.1,中村尚子,,,,,,参,,,新,,3,,2026_id03_11_03,,,,,
10960,26-0187,51,2026,id03_11_04,3,11,4,1104,31104,埼玉４区,,当,1,110312,52.9,穂坂泰,,,,,4,自,,,前,,4,,2026_id03_11_04,,,,,
10961,26-0188,51,2026,id03_11_04,3,11,4,1104,31104,埼玉４区,,-,3,56582,27.1,岸田光広,,,,,1,国,,,前,,4,,2026_id03_11_04,,,,,
10962,26-0189,51,2026,id03_11_04,3,11,4,1104,31104,埼玉４区,,-,3,25501,12.2,工藤薫,,,,,,共,,,新,,4,,2026_id03_11_04,,,,,
10963,26-0190,51,2026,id03_11_04,3,11,4,1104,31104,埼玉４区,,-,3,16072,7.7,伊勢田享子,,,,,,維,,,新,,4,,2026_id03_11_04,,,,,
10964,26-0191,51,2026,id03_11_05,3,11,5,1105,31105,埼玉５区,,当,1,104836,47.4,井原隆,,,,,1,自,,,新,,3,,2026_id03_11_05,,,,,
10965,26-0192,51,2026,id03_11_05,3,11,5,1105,31105,埼玉５区,,-,3,90795,41,枝野幸男,,,,,11,立,,,前,,3,,2026_id03_11_05,,,,,
10966,26-0193,51,2026,id03_11_05,3,11,5,1105,31105,埼玉５区,,-,3,25775,11.6,飯塚佳佑,,,,,,参,,,新,,3,,2026_id03_11_05,,,,,
10967,26-0194,51,2026,id03_11_06,3,11,6,1106,31106,埼玉６区,,当,1,91049,41,尾花瑛仁,,,,,1,自,,,新,,5,,2026_id03_11_06,,,,,
10968,26-0195,51,2026,id03_11_06,3,11,6,1106,31106,埼玉６区,,比当,2,81509,36.7,大島敦,,,,,10,立,,,前,,5,,2026_id03_11_06,,,,,
10969,26-0196,51,2026,id03_11_06,3,11,6,1106,31106,埼玉６区,,-,3,21078,9.5,長島美子,,,,,,参,,,新,,5,,2026_id03_11_06,,,,,
10970,26-0197,51,2026,id03_11_06,3,11,6,1106,31106,埼玉６区,,-,3,15561,7,秋山もえ,,,,,,共,,,新,,5,,2026_id03_11_06,,,,,
10971,26-0198,51,2026,id03_11_06,3,11,6,1106,31106,埼玉６区,,-,3,12958,5.8,津田賢伯,,,,,,維,,,新,,5,,2026_id03_11_06,,,,,
10972,26-0199,51,2026,id03_11_07,3,11,7,1107,31107,埼玉７区,,当,1,107470,57.2,中野英幸,,,,,3,自,,,前,(維),2,,2026_id03_11_07,,,,,
10973,26-0200,51,2026,id03_11_07,3,11,7,1107,31107,埼玉７区,,-,3,80433,42.8,小宮山泰子,,,,,8,立,,,前,,2,,2026_id03_11_07,,,,,
10974,26-0201,51,2026,id03_11_08,3,11,8,1108,31108,埼玉８区,,当,1,118529,52.4,柴山昌彦,,,,,9,自,,,前,(維),3,,2026_id03_11_08,,,,,
10975,26-0202,51,2026,id03_11_08,3,11,8,1108,31108,埼玉８区,,-,3,67825,30,市来伴子,,,,,1,立,,,前,,3,,2026_id03_11_08,,,,,
10976,26-0203,51,2026,id03_11_08,3,11,8,1108,31108,埼玉８区,,-,3,39928,17.6,岡田静佳,,,,,,無,,,新,,3,,2026_id03_11_08,,,,,
10977,26-0204,51,2026,id03_11_09,3,11,9,1109,31109,埼玉９区,,当,1,112062,55,大塚拓,,,,,6,自,,,元,(維),2,,2026_id03_11_09,,,,,
10978,26-0205,51,2026,id03_11_09,3,11,9,1109,31109,埼玉９区,,-,3,91805,45,杉村慎治,,,,,1,立,,,前,,2,,2026_id03_11_09,,,,,
10979,26-0206,51,2026,id03_11_10,3,11,10,1110,31110,埼玉１０区,,当,1,95847,55.3,山口晋,,,,,2,自,,,元,(維),2,,2026_id03_11_10,,,,,
10980,26-0207,51,2026,id03_11_10,3,11,10,1110,31110,埼玉１０区,,-,3,77485,44.7,坂本祐之輔,,,,,4,立,,,前,,2,,2026_id03_11_10,,,,,
10981,26-0208,51,2026,id03_11_11,3,11,11,1111,31111,埼玉１１区,,当,1,88744,53.4,小泉龍司,,,,,9,自,,,前,(維),5,,2026_id03_11_11,,,,,
10982,26-0209,51,2026,id03_11_11,3,11,11,1111,31111,埼玉１１区,,-,3,32508,19.5,島田誠,,,,,,立,,,新,,5,,2026_id03_11_11,,,,,
10983,26-0210,51,2026,id03_11_11,3,11,11,1111,31111,埼玉１１区,,-,3,19174,11.5,布施卓人,,,,,,国,,,新,,5,,2026_id03_11_11,,,,,
10984,26-0211,51,2026,id03_11_11,3,11,11,1111,31111,埼玉１１区,,-,3,16744,10.1,甲斐隆,,,,,,参,,,新,,5,,2026_id03_11_11,,,,,
10985,26-0212,51,2026,id03_11_11,3,11,11,1111,31111,埼玉１１区,,-,3,9156,5.5,柿沼遥輝,,,,,,共,,,新,,5,,2026_id03_11_11,,,,,
10986,26-0213,51,2026,id03_11_12,3,11,12,1112,31112,埼玉１２区,,当,1,102382,55.8,野中厚,,,,,6,自,,,前,(維),2,,2026_id03_11_12,,,,,
10987,26-0214,51,2026,id03_11_12,3,11,12,1112,31112,埼玉１２区,,-,3,81103,44.2,森田俊和,,,,,3,立,,,前,,2,,2026_id03_11_12,,,,,
10988,26-0215,51,2026,id03_11_13,3,11,13,1113,31113,埼玉１３区,,当,1,75992,39.3,三ツ林裕巳,,,,,5,自,,,元,(維),5,,2026_id03_11_13,,,,,
10989,26-0216,51,2026,id03_11_13,3,11,13,1113,31113,埼玉１３区,,比当,2,69464,36,橋本幹彦,,,,,2,国,,,前,,5,,2026_id03_11_13,,,,,
10990,26-0217,51,2026,id03_11_13,3,11,13,1113,31113,埼玉１３区,,-,3,17675,9.2,杉山鎮夫,,,,,,参,,,新,,5,,2026_id03_11_13,,,,,
10991,26-0218,51,2026,id03_11_13,3,11,13,1113,31113,埼玉１３区,,-,3,16713,8.7,高井崇志,,,,,4,れ,,,前,,5,,2026_id03_11_13,,,,,
10992,26-0219,51,2026,id03_11_13,3,11,13,1113,31113,埼玉１３区,,-,3,13305,6.9,沢口千枝子,,,,,,共,,,新,,5,,2026_id03_11_13,,,,,
10993,26-0220,51,2026,id03_11_14,3,11,14,1114,31114,埼玉１４区,,当,1,77481,40.7,藤田誠,,,,,1,自,,,新,(維),4,,2026_id03_11_14,,,,,
10994,26-0221,51,2026,id03_11_14,3,11,14,1114,31114,埼玉１４区,,比当,2,70386,37,鈴木義弘,,,,,5,国,,,前,,4,,2026_id03_11_14,,,,,
10995,26-0222,51,2026,id03_11_14,3,11,14,1114,31114,埼玉１４区,,-,3,23824,12.5,雨宮裕子,,,,,,参,,,新,,4,,2026_id03_11_14,,,,,
10996,26-0223,51,2026,id03_11_14,3,11,14,1114,31114,埼玉１４区,,-,3,18732,9.8,苗村京子,,,,,,共,,,新,,4,,2026_id03_11_14,,,,,
10997,26-0224,51,2026,id03_11_15,3,11,15,1115,31115,埼玉１５区,,当,1,114320,52.3,田中良生,,,,,7,自,,,前,,4,,2026_id03_11_15,,,,,
10998,26-0225,51,2026,id03_11_15,3,11,15,1115,31115,埼玉１５区,,-,3,57005,26.1,小山田経子,,,,,,立,,,新,,4,,2026_id03_11_15,,,,,
10999,26-0226,51,2026,id03_11_15,3,11,15,1115,31115,埼玉１５区,,-,3,31994,14.6,南原竜樹,,,,,,維,,,新,,4,,2026_id03_11_15,,,,,
11000,26-0227,51,2026,id03_11_15,3,11,15,1115,31115,埼玉１５区,,-,3,15213,7,藤川広明,,,,,,諸,,,新,,4,,2026_id03_11_15,,,,,
11001,26-0228,51,2026,id03_11_16,3,11,16,1116,31116,埼玉１６区,,当,1,98187,55.8,土屋品子,,,,,10,自,,,前,(維),3,,2026_id03_11_16,,,,,
11002,26-0229,51,2026,id03_11_16,3,11,16,1116,31116,埼玉１６区,,-,3,64152,36.5,三角創太,,,,,1,立,,,前,,3,,2026_id03_11_16,,,,,
11003,26-0230,51,2026,id03_11_16,3,11,16,1116,31116,埼玉１６区,,-,3,13579,7.7,永堀健,,,,,,共,,,新,,3,,2026_id03_11_16,,,,,
11004,26-0231,51,2026,id04_12_01,4,12,1,1201,41201,千葉１区,,当,1,109771,46.8,門山宏哲,,,,,5,自,,,元,(維),3,,2026_id04_12_01,,,,,
11005,26-0232,51,2026,id04_12_01,4,12,1,1201,41201,千葉１区,,比当,2,91149,38.9,田嶋要,,,,,9,立,,,前,,3,,2026_id04_12_01,,,,,
11006,26-0233,51,2026,id04_12_01,4,12,1,1201,41201,千葉１区,,-,3,33443,14.3,上田敦広,,,,,,参,,,新,,3,,2026_id04_12_01,,,,,
11007,26-0234,51,2026,id04_12_02,4,12,2,1202,41202,千葉２区,,当,1,107933,67.5,小林鷹之,,,,,6,自,,,前,(維),3,,2026_id04_12_02,,,,,
11008,26-0235,51,2026,id04_12_02,4,12,2,1202,41202,千葉２区,,-,3,37293,23.3,佐藤由美,,,,,,立,,,新,,3,,2026_id04_12_02,,,,,
11009,26-0236,51,2026,id04_12_02,4,12,2,1202,41202,千葉２区,,-,3,14761,9.2,白石ちよ,,,,,,共,,,新,,3,,2026_id04_12_02,,,,,
11010,26-0237,51,2026,id04_12_03,4,12,3,1203,41203,千葉３区,,当,1,86687,52,松野博一,,,,,10,自,,,前,(維),4,,2026_id04_12_03,,,,,
11011,26-0238,51,2026,id04_12_03,4,12,3,1203,41203,千葉３区,,-,3,48689,29.2,岡島一正,,,,,4,立,,,前,,4,,2026_id04_12_03,,,,,
